,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
274,174959,श्याम सुन्दर मण्डल,Shyam Sundar Mandal,पुरुष,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,40,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
275,186546,राजाराम मंडल,Rajaram Mandal,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,36,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
276,294805,विरेन्द्र कुमार मंडल,Birendra Kumar Mandal,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),35,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
277,323312,सजिया देवी सरदार,Sajiya Devi Sardar,महिला,53,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),35,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
278,205206,मन्जुला कुमारी मण्डल,Manjusha Kumari Mandal,महिला,55,999,1040,आँप,,स्वतन्त्र,Independent ,1,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
279,283960,जलशि देवी -,Jalashi Devi ,महिला,52,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,6,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
280,222316,कौशल्या देवी मण्डल,Kaushalaya Devi Mandal,महिला,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,396,निर्वाचित,Elected,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
281,210096,रेखा कुमारी मंडल,Rekha Kumari Mandal,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),363,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
282,296146,सुलक्षण कुमारी मण्डल,Sulakchhan Kumari Mandal,महिला,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,96,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
283,292959,राधा देवी मंडल,Radha Devi Mandal,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),36,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
284,203187,हंसा बती खत्वेनी,Hansha Bati Khatbeni,महिला,63,999,1040,आँप,,स्वतन्त्र,Independent ,35,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
285,174459,जगमाया देवी मंडल,Jagmaya Devi Mandal,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,33,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
286,299145,भगिया देवी खंग,Bhagiya Devi Khang,महिला,44,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,7,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
287,222847,लिला देवी खत्वेनी,Lila Devi Khatbeni,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,392,निर्वाचित,Elected,8,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
288,208659,सुनिता कुमारी मण्‍डल,Sunita Kumari Mandal,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),374,,,8,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
289,295635,फूल कुमारी देवी खत्वे,Phool Kumari Devi Khatbe,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,98,,,8,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
290,175403,अमरिका देवी खंग,Amarika Devi Khang,महिला,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,37,,,8,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
291,323313,सोमनी देवी खंग,Somani Devi Khang,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),33,,,8,10.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
292,197129,साकिर खाँ,Sakir Khan,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),522,निर्वाचित,Elected,5,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
293,220627,मोही यादव,Mohi Yadav,पुरुष,60,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,324,,,5,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
294,301628,राजेश कुमार यादव,rajesh kumar yadav,पुरुष,24,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,173,,,5,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
295,298913,बौकाई यादव,Baikai Yadav,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5,,,5,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
296,298012,अनन्‍द देव यादव,Annd Dev Yadav,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1,,,5,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
297,198446,माधुरी दास,Madhuri Das,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),523,निर्वाचित,Elected,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
298,197577,राम  नारायण   पंडित  ,Ram   Narayan   Pandit  ,पुरुष,54,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),514,निर्वाचित,Elected,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
299,220870,महादेव पासमान,Mahadev Pasaman,पुरुष,62,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,319,,,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
300,221111,विसुन देव पंडित (कुम्हार),Bishun Dev Pandit(Kumhar),पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,312,,,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
301,301559,लक्ष्‍मी   मंडल ,Laxmi   Mandal  ,पुरुष,47,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,171,,,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
302,301202,दिपक कुमार सदा,Dipak Kumar Sada,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,170,,,6,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
303,197857,कमली देवी यादव,Kamli Devi Yadav,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),525,निर्वाचित,Elected,7,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
304,221706,शान्‍ती देवी मण्‍डल,Shanti Devi Mandal,महिला,54,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,330,,,7,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
305,283678,तेतरी देवी पंडित कुम्हार,Tetari Devi Pandit Kumhar,महिला,45,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,169,,,7,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
306,295875,भुला देवी पंडित(कुम्हार),Bhula Devi Pandit(Kumhar),महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5,,,7,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
307,291020,भोलवी यादवनी,Bholbi Yadavni,महिला,64,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
308,198974,सीता देवी पासमान,Sita Devi Pasman,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),527,निर्वाचित,Elected,8,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
309,221399,लुखिया देवी सदा मुसहर,Lukhiya Devi Sada Musahar,महिला,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,319,,,8,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
310,301364,रन्जु देवी पासमान,Ranju Devi Pasman,महिला,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,176,,,8,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
311,298110,दुलो कुमारी राम,Dulo Kumari Ram,महिला,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1,,,8,11.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
312,259396,श्रीचन्द्र मुखिया,Srichandra Mukhiya,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,372,निर्वाचित,Elected,5,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
313,199883,जगदीस गोसाई,Jagdis Gosai,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),310,,,5,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
314,300289,शेख ए‍ेनुल हक,Shekh Ainul Hak,पुरुष,57,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,222,,,5,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
315,291719,बेचन खडगा,Bechan Khadga,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,74,,,5,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
316,286155,दिलिप मुखिया,Dilip Mukhiya,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),32,,,5,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
317,260384,मो. सहिल अलि,Md. Sahil Ali,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,372,निर्वाचित,Elected,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
318,259753,राम प्रसाद पंडीत,Ram Prasad Pandit,पुरुष,58,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,368,निर्वाचित,Elected,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
319,200895,दिनेश मुखिया,Dinesh Mukhiya,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),286,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
320,200667,राम सेवक पंडित,Ram Sewak Pandit,पुरुष,44,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),286,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
321,308774,कुदुस अली,Kudus Ali,पुरुष,62,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,230,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
322,300288,शैलेन्द्र कुमार चौधरी,Shailendra Kumar Chaudhary,पुरुष,39,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,224,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
323,323037,मनिक लाल मुखिया,Manik Lal Mukhiya,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,69,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
324,292944,राजेस मुखिया,RAJESH MUKHIYA,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,69,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
325,288811,नुर महमद खाँ,NUR MD KHAN,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),31,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
326,286334,राजेन्द्र मुखिया,Rajendra Mukhiya,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),28,,,6,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
327,260099,मंजु देवी यादव,Manju Devi Yadav,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,380,निर्वाचित,Elected,7,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
328,200334,रजिना खातुन,Rajina Khatun,महिला,67,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),300,,,7,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
329,300446,मिना देवी साह,Mina Devi Sah,महिला,43,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,221,,,7,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
330,323034,जरिना अली,Jrina Ali,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,70,,,7,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
331,286885,सितावती कुमारी मंडल,Sitabati Kumari Mandal,महिला,24,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),30,,,7,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
332,258999,पानो देवी राम,Pano Devi Ram,महिला,65,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,378,निर्वाचित,Elected,8,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
333,201197,सारदा देवी साफी,Sarda Devi Saphi,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),299,,,8,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
334,300401,अहिया देवी राम,Ahiya Devi Ram,महिला,51,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,225,,,8,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
335,294355,विभा देवी राम,Bibha Devi Ram,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,73,,,8,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
336,284932,बिन्द‍ा कुमारी राम,BINDA KUKMARI RAM,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),30,,,8,12.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
337,241553,कुशेश्‍वर यादव,Kusheswar Yadav,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,248,निर्वाचित,Elected,5,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
338,285792,हरी नारायण यादव,Hari Narayan Yadav,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,149,,,5,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
339,295226,दुखीया मंसुरी,Dukhiya Mansuri,पुरुष,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,47,,,5,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
340,268918,विजय कुमार यादव,Bijay Kumar Yadav,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),45,,,5,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
341,300791,छोटे देवी -,Chote Devi ,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),21,,,5,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
342,226553,अशोक कुर्मी,Ashok Kurmi,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,216,निर्वाचित,Elected,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
343,225188,इन्द्र देब यादब,Indra Dev Yadav,पुरुष,56,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,210,निर्वाचित,Elected,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
344,295424,शिवन मुखिया,Shiban Mukhiya,पुरुष,58,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,142,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
345,295319,तनुक लाल सदा,Tanuk Lal Sada,पुरुष,54,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,136,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
346,295499,भागवत मुखीया,Bhagwat Mukhiya,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,70,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
347,268118,बेचु कुर्मी,Bechu Kurmi,पुरुष,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),62,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
348,304613,हरेकृष्ण गोइत,Harekrishna Goit,पुरुष,83,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,57,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
349,267918,मखमुल मंसुरी,Makhamul Mansuri,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),44,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
350,300570,मुक्ति मुखिया,Mukti Mukhiya,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),16,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
351,300620,विष्णु देव यादव,Bishnu Dev Yadav,पुरुष,71,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),14,,,6,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
352,241215,वतुल खातुन,Batul Khatun,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,227,निर्वाचित,Elected,7,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
353,295088,ककूल कुमारी राय,Kakul Kumari Ray,महिला,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,154,,,7,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
354,295771,मिना कुमारी यादब,Mina Kumari Yadav,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,62,,,7,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
355,268601,धना देवी मुखिया,Dhana Devi Mukhiya,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),44,,,7,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
356,307409,सनिचरी देवी मुखिया,Sanichari Devi Mukhiya,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),15,,,7,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
357,315561,सहनी देवी सदा,Sahani Devi Sada,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,223,निर्वाचित,Elected,8,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
358,295229,जसमा देवी सदा,Jasama Devi Sada,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,145,,,8,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
359,295687,भुली देबी सदा,Bhuli Devi Sada,महिला,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,59,,,8,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
360,269196,गान्धी देवी सदा,Gandhi Devi Sada,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),46,,,8,13.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
361,209256,कृ्ष्ण कुमार यादव,Krishan Kumar Yadav,पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1608,निर्वाचित,Elected,5,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
362,247986,सत्य नारायण यादब,Satya Narayan Yadav,पुरुष,66,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,999,,,5,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
363,297320,शिव नारायण यादव,Shiv Narayan Yadav,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,190,,,5,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
364,286621,धिरेन्द्र लाल यादव,Dhirendra Lal Yadav,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,35,,,5,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
