,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
245,177421,कादिर अली अन्सारी,Kadir Ali Ansari,पुरुष,41,999,2319,लौरो,,स्वतन्त्र,Independent ,390,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
246,196420,राम प्रसाद भेडिहार,Ram Prasad Bhedihar,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,297,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
247,183142,मनोज कुमार पाल (भेडिहार),Manoj Kumar Pal (Bhedihar),पुरुष,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,237,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
248,200443,रमा कान्त सैथवार,Rama Kant Saithwar,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),166,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
249,187616,युवराज मौर्य,Yubru Maurya,पुरुष,38,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,162,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
250,188495,झगरु केवट,Jhagaru Kewat,पुरुष,38,999,1040,आँप,,स्वतन्त्र,Independent ,111,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
251,179399,धिरज कोइरी,dhiraj koiri,पुरुष,22,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,95,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
252,178429,इन्द्र देव हजाम,Indra Dev Hajam,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
253,247127,अमोद कुमार चमार,Amodh Kumar Chamar,पुरुष,21,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,12,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
254,284898,अजय कुमार कोइरी,Ajay Kumar Koiri,पुरुष,24,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,4,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
255,178038,ओम प्रकाश गौड कहार,Om Prakash Gaud Kahar,पुरुष,37,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
256,178014,गया अहिर,Gaya Ahir,पुरुष,40,999,2319,लौरो,,स्वतन्त्र,Independent ,361,निर्वाचित,Elected,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
257,233778,जय कुमार विन,Jay Kumar Bin,पुरुष,38,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,358,निर्वाचित,Elected,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
258,273101,बसन्त कोइरी,Basant Koiri,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),350,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
259,273997,प्रकाश राजभर,Prakash Rajbhar,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),345,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
260,221708,ओम प्रकाश शैथवार,Om Prakash Saithwar,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,323,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
261,177972,निजामुद्दिन मिया मुसलमान,Nijamuddin Miya Musalman,पुरुष,40,999,2355,दुई वटा लौरो,,स्वतन्त्र,Independent ,304,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
262,184420,सियासरण यादव,Siyasaran Yadav,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,213,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
263,183361,जोगिन्द्र विन,Jogindra Bin,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,210,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
264,187910,सुरज कुमार राजभर,Surja Kumar Rajbhar,पुरुष,32,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,176,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
265,187765,घुरे प्रसाद भेडीहार,Ghure Prasad Bhedihar,पुरुष,50,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,170,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
266,200665,महंत भर,Mahant Bhar,पुरुष,65,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),159,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
267,201775,नरसिंह प्रसाद केवट,Narsingh Prasad Kewat,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),154,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
268,179465,धनमती देवी राजभर,Dhanmati Devi Rajbhar,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,107,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
269,179434,रामवेलाश केवट,Rambelash Kewat,पुरुष,43,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,84,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
270,178551,राम प्रसाद कोइरी,Ram Prasad Koiri,पुरुष,43,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,67,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
271,178449,बावुलाल राजभर,Babulal Rajbhar,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
272,249224,रमेश लोहार,Ramesh Lohar,पुरुष,47,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,16,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
273,228862,संजु कोइरी,Sanju Koiri,महिला,37,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,16,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
274,179314,परभंस भेडिहार,Prabhans Bhedihar,पुरुष,50,999,2350,दुई वटा खरायो,,स्वतन्त्र,Independent ,12,,,6,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
275,191569,प्रेम कुमारी चौधरी,Prem Kumari Chaudhary,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,347,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
276,274209,सिमा मल्लाह,Seema Mallah,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),347,निर्वाचित,Elected,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
277,177506,कमला देवी चौधरी,Kamala Devi Chaudhary,महिला,46,999,2319,लौरो,,स्वतन्त्र,Independent ,336,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
278,183712,रिता कुमारी राजभर,Rita Kumari Rajbhar,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,216,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
279,188196,पुष्पा कोइरी,Pushpa Koiri,महिला,28,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,164,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
280,179485,अंजली पाल,anjali pal,महिला,21,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,157,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
281,209058,चम्पा देवी राजभर,Champa Devi Rajbhar,महिला,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),149,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
282,178582,कोपिला कुमारी राजभर,Kopila Kumari Rajbhar,महिला,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,43,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
283,229120,नुरजहाँ नेसा (मुसलमान),Nurjahan Nesa (Musalman),महिला,40,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,13,,,7,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
284,270985,सोना देवी चमार,Sona Devi Chamar,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),387,निर्वाचित,Elected,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
285,177930,रेश्‍मी हरिजन,Reshmi Harijan,महिला,35,999,2319,लौरो,,स्वतन्त्र,Independent ,347,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
286,192226,उर्मिला देवी चमार,Urmila Devi Chamar,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,323,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
287,184525,सुनिता चमार,Sunita Chamar,महिला,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,220,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
288,209349,लक्ष्मी  दुसाध,laxmi  dusadh ,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),158,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
289,188042,भुलनी चमार,Bhulani Chamar,महिला,58,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,154,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
290,179514,शकुन्तला चमार,Shakuntala  chamar ,महिला,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,104,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
291,178474,रेशमी चमार,Reshami Chamar,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
292,231710,इनराजी चमार,Inraji Chamar,महिला,54,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,11,,,8,8.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
293,199335,जयकिशुन चौधरी,Jaykisun Chaudhary,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),814,निर्वाचित,Elected,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
294,183260,रिन्कु कुमार गुप्ता तेली,Rinku Kumar Gupta Teli,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,701,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
295,291556,हेमेन्द्र कुमार पंजियार,Hemendra Kumar Panjiyar,पुरुष,47,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,632,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
296,270509,वजरंगी कोइरी,Bajrangi Koiri,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,337,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
297,251514,काशी नाथ चमार,Kashi Nath Chamar,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),241,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
298,178802,जोखु केवट,Jokhu Kewat,पुरुष,46,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,121,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
299,179735,भीमलाल गुरौ,Bhimlal Gurau,पुरुष,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,5,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
300,246394,राम प्रसाद यादव,Ram Prasad Yadav,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),763,निर्वाचित,Elected,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
301,235694,विरेन्द्र कुमार चौधरी,Birendra Kumar Chaudhary,पुरुष,37,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),758,निर्वाचित,Elected,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
302,190445,अर्जुन कहाँर,Arjun Kahar,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,640,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
303,183953,इन्दल यादव,Indal Yadav,पुरुष,41,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,526,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
304,290193,रामेश्‍वर कोईरी,Rameshwar Koiri,पुरुष,40,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,484,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
305,289540,भिम नारायण चौधरी,Bhim Narayan Chaudhary,पुरुष,60,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,435,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
306,270099,दुधनाथ कोईरी,Dudhanath Koiri,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,363,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
307,269348,दुर्गा प्रसाद गैरे,Durga Prasad Gaire,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,340,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
308,251314,धुरहु कोइरी,Ghurahu Koiri,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),310,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
309,251996,आशा देवी गोसाई,Aasha Devi Goshai,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),219,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
310,178840,राज कुमार कोइरी,Raj Kumar Koiri,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,158,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
311,178862,राजेन्‍द्र कुमार यादव,Rajendra Kumar Yadav,पुरुष,58,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,120,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
312,179625,सुनिल कुमार गुप्‍ता,Sunil Kumar Gupta,पुरुष,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,72,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
313,179254,भोज बहादुर अहिर,Bhoj Bahadur Ahir,पुरुष,56,999,2317,खरायो,,स्वतन्त्र,Independent ,4,,,6,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
314,235091,इन्द्रावती पंजियार,Indrawati Panjaryar,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),814,निर्वाचित,Elected,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
315,185001,उर्मिला चौधरी,Urmila Chaudhary,महिला,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,689,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
316,297925,चानमती चौधरी,Chanmati Chaudhari,महिला,56,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,463,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
317,269667,बबिता  यादव,babita yadav ,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,434,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
318,271549,माया देवी चौधरी,Maya Devi Chaudhary,महिला,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),226,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
319,178907,जुगुन्ता देवी अहिर,Jugunta Devi Ahir,महिला,59,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,98,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
320,184612,गिता कुमारी थारु चौधरी,Gita Kumari Tharu Chaudhary,महिला,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,41,,,7,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
321,256408,विमला हरिजन,Bimala Harijan,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),800,निर्वाचित,Elected,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
322,188355,पार्वती देवी चमार,Parvati Devi Chamar,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,645,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
323,288996,संगिता देवी हरिजन,Sangeeta Devi Harijan,महिला,39,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,503,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
324,270329,फुलेशरी हरिजन,Fuleshari Harijan,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,376,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
325,251723,पुष्‍पा देवी चमार,Puspa Devi Chamar,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),222,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
326,178962,हेमन्ती चमार,Hemanti Chamar,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,110,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
327,179713,किशनावति दुसाध,Kishanawati Dusadh,महिला,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,52,,,8,9.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
